,article_id,title,user_id
581,1422.0,use r dataframes & ibm watson natural language understanding,125
582,1398.0,total population by country,168
583,1360.0,pixieapp for outlier detection,209
584,173.0,"10 must attend data science, ml and ai conferences in 2018",10
585,1328.0,income (2015): united states demographic measures,131
586,486.0,use spark r to load and analyze data,221
587,1332.0,intents & examples for ibm watson conversation,222
588,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",98
589,1423.0,use sql with data in hadoop python,132
590,1170.0,"apache spark lab, part 1: basic concepts",223
591,1050.0,"jupyter notebooks with scala, python, or r kernels",192
592,1320.0,housing (2015): united states demographic measures,224
593,1420.0,use apache systemml and spark for machine learning,17
594,1328.0,income (2015): united states demographic measures,225
595,880.0,probabilistic graphical models tutorial — part 1 – stats and bots,157
596,1305.0,gosales transactions for naive bayes model,22
597,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",170
598,1181.0,car performance data,139
599,732.0,rapidly build machine learning flows with dsx,200
600,1393.0,the nurse assignment problem,190
601,1428.0,use decision optimization to schedule league games,135
602,1291.0,fertility rate by country in total births per woman,167
603,213.0,modeling energy usage in new york city,145
604,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",146
605,1328.0,income (2015): united states demographic measures,159
606,930.0,how to use version control (github) in rstudio within dsx?,185
607,173.0,"10 must attend data science, ml and ai conferences in 2018",220
608,1338.0,ml optimization using cognitive assistant,135
609,1314.0,healthcare python streaming application demo,155
610,732.0,rapidly build machine learning flows with dsx,160
611,299.0,brunel in jupyter,30
612,1360.0,pixieapp for outlier detection,163
613,1364.0,predicting churn with the spss random tree algorithm,135
614,1320.0,housing (2015): united states demographic measures,131
615,382.0,what is text analytics?,226
616,1254.0,country statistics: stock of broad money,145
617,1293.0,finding optimal locations of new store using decision optimization,176
618,1164.0,analyze open data sets with pandas dataframes,145
619,930.0,how to use version control (github) in rstudio within dsx?,144
620,353.0,sparklyr — r interface for apache spark,155
621,353.0,sparklyr — r interface for apache spark,149
622,1330.0,insights from new york car accident reports,227
623,237.0,deep learning with data science experience,145
624,1338.0,ml optimization using cognitive assistant,209
625,1336.0,learn basics about notebooks and apache spark,158
626,880.0,probabilistic graphical models tutorial — part 1 – stats and bots,228
627,173.0,"10 must attend data science, ml and ai conferences in 2018",200
628,645.0,how to perform a logistic regression in r,155
629,1328.0,income (2015): united states demographic measures,168
630,1171.0,"apache spark lab, part 2: querying data",132
631,651.0,analyzing streaming data from kafka topics,195
632,1320.0,housing (2015): united states demographic measures,229
633,221.0,how smart catalogs can turn the big data flood into an ocean of opportunity,230
634,1304.0,gosales transactions for logistic regression model,161
635,1330.0,insights from new york car accident reports,147
636,202.0,analyze open data sets using pandas in a python notebook,138
637,362.0,dsx: hybrid mode,67
638,1330.0,insights from new york car accident reports,227
639,517.0,shaping data with ibm data refinery,23
640,1330.0,insights from new york car accident reports,171
641,1338.0,ml optimization using cognitive assistant,230
642,1320.0,housing (2015): united states demographic measures,131
643,1338.0,ml optimization using cognitive assistant,135
644,855.0,enjoy python 3.5 in jupyter notebooks,192
645,1320.0,housing (2015): united states demographic measures,131
646,1330.0,insights from new york car accident reports,231
647,1185.0,classify tumors with machine learning,136
648,1336.0,learn basics about notebooks and apache spark,181
649,173.0,"10 must attend data science, ml and ai conferences in 2018",232
650,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",170
651,583.0,the million dollar question: where is my data?,233
652,437.0,ibm watson machine learning: get started,154
653,651.0,analyzing streaming data from kafka topics,195
654,1160.0,analyze accident reports on amazon emr spark,171
655,1336.0,learn basics about notebooks and apache spark,113
656,336.0,challenges in deep learning,233
657,1184.0,"city population by sex, city and city type",158
658,1360.0,pixieapp for outlier detection,21
659,43.0,deep learning with tensorflow course by big data university,207
660,1328.0,income (2015): united states demographic measures,131
661,1042.0,use ibm data science experience to read and write data stored on amazon s3,183
662,508.0,data science in the cloud,145
663,1320.0,housing (2015): united states demographic measures,187
664,173.0,"10 must attend data science, ml and ai conferences in 2018",234
665,485.0,a moving average trading strategy,67
666,1431.0,visualize car data with brunel,235
667,1293.0,finding optimal locations of new store using decision optimization,164
668,930.0,how to use version control (github) in rstudio within dsx?,216
669,1320.0,housing (2015): united states demographic measures,165
670,1364.0,predicting churn with the spss random tree algorithm,73
671,173.0,"10 must attend data science, ml and ai conferences in 2018",236
672,679.0,this week in data science,45
673,1330.0,insights from new york car accident reports,64
674,1428.0,use decision optimization to schedule league games,135
675,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",187
676,1330.0,insights from new york car accident reports,32
677,295.0,awesome deep learning papers,45
678,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",187
679,1404.0,uci: forest fires,157
680,316.0,"leverage python, scikit, and text classification for behavioral profiling",226
681,764.0,tidy data in python,192
682,865.0,analyze traffic data from the city of san francisco,229
683,1276.0,deploy your python model as a restful api,237
684,1165.0,analyze precipitation data,191
685,1164.0,analyze open data sets with pandas dataframes,204
686,651.0,analyzing streaming data from kafka topics,195
687,651.0,analyzing streaming data from kafka topics,98
688,855.0,enjoy python 3.5 in jupyter notebooks,192
689,124.0,python machine learning: scikit-learn tutorial,135
690,732.0,rapidly build machine learning flows with dsx,219
691,1276.0,deploy your python model as a restful api,22
692,1338.0,ml optimization using cognitive assistant,238
693,1328.0,income (2015): united states demographic measures,239
694,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",52
695,1394.0,the nurse assignment problem data,239
696,1349.0,"mobile-cellular telephone subscriptions per 100 inhabitants, worldwide",240
697,1170.0,"apache spark lab, part 1: basic concepts",189
698,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",241
699,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",242
700,1320.0,housing (2015): united states demographic measures,120
701,373.0,working with notebooks in dsx,243
702,1185.0,classify tumors with machine learning,244
703,173.0,"10 must attend data science, ml and ai conferences in 2018",245
704,727.0,from python nested lists to multidimensional numpy arrays,140
705,880.0,probabilistic graphical models tutorial — part 1 – stats and bots,246
706,1436.0,welcome to pixiedust,247
707,1436.0,welcome to pixiedust,248
708,1276.0,deploy your python model as a restful api,249
709,727.0,from python nested lists to multidimensional numpy arrays,214
710,1163.0,analyze open data sets with spark & pixiedust,250
711,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",146
712,1364.0,predicting churn with the spss random tree algorithm,251
713,1320.0,housing (2015): united states demographic measures,250
714,1330.0,insights from new york car accident reports,252
715,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",253
716,626.0,analyze db2 warehouse on cloud data in rstudio in dsx,254
717,1423.0,use sql with data in hadoop python,173
718,1162.0,analyze energy consumption in buildings,163
719,1403.0,uci: car evaluation,239
720,1280.0,education (2015): united states demographic measures,255
721,880.0,probabilistic graphical models tutorial — part 1 – stats and bots,256
722,1400.0,uci ml repository: chronic kidney disease data set,63
723,142.0,neural networks for beginners: popular types and applications,257
724,1189.0,contraceptive prevalence (% women 15-49) by country,258
725,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",241
726,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",249
727,1166.0,analyzing data by using the sparkling.data library features,259
728,732.0,rapidly build machine learning flows with dsx,260
729,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",242
730,173.0,"10 must attend data science, ml and ai conferences in 2018",261
731,1364.0,predicting churn with the spss random tree algorithm,248
732,1274.0,data model with streaming analytics and python,262
