id,countryname,countrycode,totalamt,year
P158976,Socialist Republic of Vietnam,VNM,78740000,2017
P161781,Eastern Africa,,75000000,2017
P153753,Republic of Malawi,MWI,80000000,2017
P156208,Democratic Republic of the Congo,COD,145000000,2017
P157114,Democratic Republic of the Congo,COD,90000000,2017
P157521,Republic of Zambia,ZMB,0,2017
P158604,Republic of Congo,COG,0,2017
P158982,Republic of Togo,TGO,18000000,2017
P159330,Republic of Zambia,ZMB,200000000,2017
P160801,Republic of Congo,COG,40000000,2017
P161490,Republic of Zambia,ZMB,17000000,2017
P163559,Republic of South Sudan,SSD,50000000,2017
P150816,Republic of Tajikistan,TJK,225700000,2017
P157489,Republic of Serbia,SRB,70000000,2017
P156766,Ukraine,UKR,150000000,2017
P163350,Federal Democratic Republic of Ethiopia,ETH,108100000,2017
P151851,Republic of Peru,PER,40000000,2017
P153012,Federative Republic of Brazil,BRA,73300000,2017
P155842,Republic of Croatia,HRV,23330000,2017
P156444,Georgia,GEO,50000000,2017
P158387,Bosnia and Herzegovina,BIH,60000000,2017
P158710,Republic of Kosovo,XKX,22000000,2017
P159519,Co-operative Republic of Guyana,GUY,13330000,2017
P161463,Islamic Republic of Pakistan,PAK,0,2017
P163833,Republic of Croatia,HRV,370700000,2017
P152734,Republic of the Union of Myanmar,MMR,200000000,2017
P155513,Kingdom of Bhutan,BTN,0,2017
P159215,Mongolia,MNG,25000000,2017
P159262,Kingdom of Tonga,TON,5000000,2017
P162304,Eastern Africa,,0,2017
P252338,Democratic Republic of Timor-Leste,TLS,35200000,2017
P145316,Republic of Ghana,GHA,0,2017
P146469,Republic of Senegal,SEN,74000000,2017
P156634,Republic of Kenya,KEN,300000000,2017
P159807,People's Republic of Bangladesh,BGD,59000000,2017
P161067,Eastern Africa,,103000000,2017
P161179,Republic of Kenya,KEN,50000000,2017
P162171,Republic of Guinea,GIN,0,2017
P156410,Islamic Republic of Pakistan,PAK,0,2017
P157716,Federal Democratic Republic of Ethiopia,ETH,0,2017
P157922,Democratic Republic of the Congo,COD,0,2017
P161359,Republic of Nicaragua,NIC,0,2017
P157795,Republic of Honduras,HND,0,2017
P151086,Socialist Republic of Vietnam,VNM,101700000,2017
P157858,Kingdom of Cambodia,KHM,40000000,2017
P159637,Republic of Togo,TGO,20000000,2017
P159761,Federal Republic of Nigeria,NGA,150000000,2017
P160029,Republic of Benin,BEN,45000000,2017
P160929,Kingdom of Cambodia,KHM,60000000,2017
P158415,Republic of Senegal,SEN,0,2017
P158532,Plurinational State of Bolivia,BOL,100000000,2017
P159760,Socialist Republic of Vietnam,VNM,0,2017
P160272,Central African Republic,CAF,30000000,2017
P161029,Republic of Nicaragua,NIC,55000000,2017
P148775,Republic of India,IND,375000000,2017
P155303,Republic of India,IND,116200000,2017
P157801,Republic of Maldives,MDV,18000000,2017
P160512,Bosnia and Herzegovina,BIH,0,2017
P162168,Islamic Republic of Mauritania,MRT,0,2017
P152959,People's Republic of China,CHN,0,2017
P152117,Organization of Eastern Caribbean States,,26000000,2017
P161798,Argentine Republic,ARG,300000000,2017
P154580,People's Republic of Bangladesh,BGD,150000000,2017
P159303,Democratic Socialist Republic of Sri Lan,LKA,75000000,2017
P159429,People's Republic of Bangladesh,BGD,356700000,2017
P159434,Republic of Chad,TCD,12000000,2017
P163049,Dominican Republic,DOM,0,2017
P154314,Republic of Benin,BEN,0,2017
P154623,People's Republic of China,CHN,120000000,2017
P156433,Federal Democratic Republic of Ethiopia,ETH,445000000,2017
P156590,Federal Democratic Republic of Ethiopia,ETH,150000000,2017
P157752,World,WLD,0,2017
P157864,Democratic Republic of the Congo,COD,120000000,2017
P159512,Co-operative Republic of Guyana,GUY,6000000,2017
P160279,Federal Democratic Republic of Ethiopia,ETH,50000000,2017
P160633,Republic of Peru,PER,0,2017
P160717,Central African Republic,CAF,10000000,2017
P160917,Republic of Cameroon,CMR,26900000,2017
P154283,Republic of India,IND,75000000,2017
P157055,Republic of Cote d'Ivoire,CIV,325000000,2017
P157473,Gabonese Republic,GAB,50000000,2017
P160292,Republic of Congo,COG,5000000,2017
P161154,Republic of Congo,COG,10000000,2017
P160071,Republic of Madagascar,MDG,30000000,2017
P153370,Southern Africa,,74000000,2017
P154777,Islamic Republic of Pakistan,PAK,0,2017
P159562,Southern Africa,,0,2017
P160445,Islamic Republic of Pakistan,PAK,0,2017
P162666,Republic of Rwanda,RWA,0,2017
P154779,Republic of Indonesia,IDN,200000000,2017
P155876,Western Africa,,35000000,2017
P157531,Republic of Haiti,HTI,5000000,2017
P159213,Republic of Guatemala,GTM,100000000,2017
P160570,United Mexican States,MEX,120000000,2017
P160748,Nepal,NPL,185000000,2017
P160964,Kingdom of Lesotho,LSO,13400000,2017
P161435,Georgia,GEO,0,2017
P161451,Islamic Republic of Pakistan,PAK,0,2017
P162110,Oriental Republic of Uruguay,URY,70000000,2017
P162244,Islamic Republic of Pakistan,PAK,0,2017
P162712,Argentine Republic,ARG,125000000,2017
P148616,Federal Republic of Nigeria,NGA,200000000,2017
P149768,Bosnia and Herzegovina,BIH,80000000,2017
P154698,Republic of Madagascar,MDG,65000000,2017
P157909,Republic of Madagascar,MDG,0,2017
P162170,Republic of Madagascar,MDG,0,2017
P149521,Republic of South Africa,ZAF,0,2017
P159037,Democratic Republic of the Congo,COD,75000000,2017
P157036,Republic of Togo,TGO,15000000,2017
P157038,Republic of Togo,TGO,29000000,2017
P156823,People's Republic of Bangladesh,BGD,65000000,2017
P157891,Federal Republic of Nigeria,NGA,200000000,2017
P154275,Republic of Panama,PAN,65000000,2017
P154948,Republic of Indonesia,IDN,450000000,2017
P156475,Federal Democratic Republic of Ethiopia,ETH,0,2017
P160309,United Mexican States,MEX,130000000,2017
P132401,Republic of the Philippines,PHL,40700000,2017
P132748,People's Republic of China,CHN,0,2017
P153604,People's Republic of China,CHN,150000000,2017
P156473,Republic of Indonesia,IDN,0,2017
P157993,Republic of Burundi,BDI,0,2017
P158739,Republic of Colombia,COL,600000000,2017
P151030,Republic of Tunisia,TUN,100000000,2017
P152698,Republic of India,IND,175000000,2017
P158099,Islamic Republic of Pakistan,PAK,50000000,2017
P158643,Islamic Republic of Pakistan,PAK,100000000,2017
P159427,Republic of India,IND,210000000,2017
P161136,Islamic Republic of Pakistan,PAK,301600000,2017
P162538,United Republic of Tanzania,TZA,0,2017
P152064,Republic of Albania,ALB,100000000,2017
P160382,Republic of Kosovo,XKX,0,2017
P150928,Kingdom of Morocco,MAR,50000000,2017
P151224,Republic of Angola,AGO,200000000,2017
P154947,Republic of Indonesia,IDN,100000000,2017
P155198,Kingdom of Morocco,MAR,100000000,2017
P161351,Republic of Mozambique,MOZ,10000000,2017
P150937,United Republic of Tanzania,TZA,425000000,2017
P159217,Democratic Republic of the Congo,COD,0,2017
P159291,Islamic  Republic of Afghanistan,AFG,0,2017
P160033,Republic of Mozambique,MOZ,15000000,2017
P162380,Africa,,0,2017
P160359,Republic of Nicaragua,NIC,96800000,2017
P156867,Republic of India,IND,125000000,2017
P156960,Nepal,NPL,100000000,2017
P157918,St. Vincent and the Grenadines,VCT,0,2017
P159040,Western Africa,,147000000,2017
P160911,Republic of Botswana,BWA,145500000,2017
P162743,Republic of Djibouti,DJI,0,2017
P153496,Republic of Kazakhstan,KAZ,67000000,2017
P155630,Republic of Armenia,ARM,0,2017
P157233,Republic of Mali,MLI,15000000,2017
P158889,Republic of Madagascar,MDG,0,2017
P159901,Argentine Republic,ARG,480000000,2017
P159969,Republic of Niger,NER,50000000,2017
P160090,Kingdom of Lesotho,LSO,0,2017
P161000,Republic of Rwanda,RWA,46000000,2017
P159489,United Republic of Tanzania,TZA,130000000,2017
P159843,Argentine Republic,ARG,200000000,2017
P159929,Argentine Republic,ARG,200000000,2017
P161514,Republic of Indonesia,IDN,125000000,2017
P149528,People's Republic of China,CHN,100000000,2017
P153591,Kingdom of Cambodia,KHM,20170000,2017
P156012,Republic of Burundi,BDI,50000000,2017
P162477,Republic of Liberia,LBR,0,2017
P153173,People's Republic of China,CHN,150000000,2017
P157117,Republic of Serbia,SRB,50000000,2017
P157136,Argentine Republic,ARG,80000000,2017
P160274,Republic of Iraq,IRQ,0,2017
P163065,Ukraine,UKR,0,2017
P159600,Kingdom of Bhutan,BTN,0,2017
P161307,Republic of Azerbaijan,AZE,0,2017
P159699,Kyrgyz Republic,KGZ,0,2017
P157943,Republic of Zambia,ZMB,3500000,2017
P159160,Democratic Republic of the Congo,COD,50000000,2017
P161533,Pacific Islands,,0,2017
P160268,Republic of Rwanda,RWA,0,2017
P161232,World,WLD,0,2017
P153541,People's Republic of China,CHN,100000000,2017
P154784,Republic of Kenya,KEN,250000000,2017
P155047,Republic of Indonesia,IDN,0,2017
P155087,The Independent State of Papua New Guine,PNG,70000000,2017
P161644,Republic of Indonesia,IDN,0,2017
P162004,Republic of Turkey,TUR,0,2017
P155339,Republic of Sierra Leone,SLE,0,2017
P160223,Lebanese Republic,LBN,154600000,2017
P158983,Western Africa,,68000000,2017
P161814,Republic of Sierra Leone,SLE,0,2017
P161338,Kingdom of Bhutan,BTN,0,2017
P162925,Republic of Mali,MLI,0,2017
P162274,Republic of Rwanda,RWA,0,2017
P155605,Republic of Albania,ALB,70000000,2017
P159683,People's Republic of Bangladesh,BGD,300000000,2017
P160751,Romania,ROU,66990000,2017
P160446,Republic of Colombia,COL,160000000,2017
P155902,Republic of Peru,PER,40000000,2017
P161393,Argentine Republic,ARG,45000000,2017
P148531,Republic of India,IND,100000000,2017
P150008,Republic of South Africa,ZAF,93000000,2017
P150361,United Republic of Tanzania,TZA,225000000,2017
P156413,Burkina Faso,BFA,0,2017
P155645,Burkina Faso,BFA,20000000,2017
P155694,Republic of Serbia,SRB,200000000,2017
P143495,Republic of Guatemala,GTM,45000000,2017
P153366,Republic of Guatemala,GTM,55000000,2017
P161806,Republic of Yemen,YEM,250000000,2017
P161809,Republic of Yemen,YEM,200000000,2017
P160014,People's Republic of Bangladesh,BGD,35000000,2017
P160207,Nepal,NPL,150000000,2017
P161559,Republic of Mozambique,MOZ,20000000,2017
P152528,Kingdom of Swaziland,,25000000,2017
P156892,Burkina Faso,BFA,20000000,2017
P147342,Republic of Peru,PER,40000000,2017
P152281,Plurinational State of Bolivia,BOL,230000000,2017
P156250,Republic of Peru,PER,45000000,2017
P157404,People's Republic of China,CHN,200000000,2017
P157406,People's Republic of China,CHN,200000000,2017
P161454,Republic of Vanuatu,VUT,14100000,2017
P159437,Union of the Comoros,COM,2500000,2017
P159693,Republic of The Gambia,GMB,7500000,2017
P158359,Republic of Armenia,ARM,0,2017
P152347,Bosnia and Herzegovina,BIH,55800000,2017
P156759,Western Africa,,0,2017
P157635,Pacific Islands,,0,2017
P161618,Republic of Uzbekistan,UZB,0,2017
P158751,Turkmenistan,TKM,0,2016
P159112,Republic of Uganda,UGA,0,2016
P159668,Republic of Mali,MLI,0,2016
P161465,Hashemite Kingdom of Jordan,JOR,0,2016
P162581,Republic of Cote d'Ivoire,CIV,0,2016
P161704,Republic of Uganda,UGA,0,2016
P156411,Islamic Republic of Pakistan,PAK,0,2016
P159667,Democratic Republic of Sao Tome and Prin,STP,0,2016
P160650,Somali Democratic Republic,SOM,0,2016
P153892,People's Republic of China,CHN,100000000,2016
P155522,Republic of India,IND,235000000,2016
P155885,Republic of South Africa,ZAF,0,2016
P157469,Kingdom of Bhutan,BTN,24000000,2016
P162548,Republic of Chad,TCD,80000000,2016
P128605,Republic of Turkey,TUR,132770000,2016
P151357,Republic of Iraq,IRQ,41500000,2016
P154389,Republic of the Union of Myanmar,MMR,100000000,2016
P157060,Burkina Faso,BFA,100000000,2016
P157416,Europe and Central Asia,ECS,800000000,2016
P158709,Republic of Senegal,SEN,0,2016
P161167,Republic of Iraq,IRQ,1443820000,2016
P161228,Arab Republic of Egypt,EGY,1000000000,2016
P149340,Republic of India,IND,48000000,2016
P156738,Republic of Benin,BEN,68000000,2016
P149555,Republic of Moldova,MDA,45000000,2016
P154683,Republic of Zambia,ZMB,65600000,2016
P155851,South Asia,SAS,0,2016
P156492,Republic of Zambia,ZMB,40000000,2016
P156761,Grenada,GRD,9340000,2016
P159060,Lao People's Democratic Republic,LAO,0,2016
P159771,Oriental Republic of Uruguay,URY,40000000,2016
P161312,Ukraine,UKR,0,2016
P149776,Romania,ROU,558270000,2016
P151835,Republic of Burundi,BDI,40000000,2016
P158463,Republic of Cote d'Ivoire,CIV,75000000,2016
P160592,Islamic Republic of Mauritania,MRT,26000000,2016
P161447,Republic of Burundi,BDI,25000000,2016
P158952,Republic of Djibouti,DJI,5100000,2016
P158333,Africa,,100000000,2016
P158475,Republic of Zimbabwe,ZWE,0,2016
P158504,Lao People's Democratic Republic,LAO,25000000,2016
P152860,People's Republic of China,CHN,50000000,2016
P155066,Tuvalu,TUV,3300000,2016
P156739,Republic of Cote d'Ivoire,CIV,50000000,2016
P158520,Republic of Colombia,COL,800000000,2016
P160100,Republic of Armenia,ARM,50000000,2016
P152755,Republic of Cameroon,CMR,325000000,2016
P157671,Republic of Angola,AGO,62000000,2016
P160371,Burkina Faso,BFA,0,2016
P160951,Macedonia,MKD,0,2016
P162344,Federal Republic of Nigeria,NGA,0,2016
P160523,Nepal,NPL,0,2016
P160934,Kingdom of Lesotho,LSO,20000000,2016
P154548,Nepal,NPL,150000000,2016
P156056,Democratic Socialist Republic of Sri Lan,LKA,75000000,2016
P156412,Islamic Republic of Pakistan,PAK,0,2016
P158951,West Bank and Gaza,PSE,0,2016
P159798,Federal Democratic Republic of Ethiopia,ETH,0,2016
P160123,Central African Republic,CAF,20000000,2016
P160236,Hashemite Kingdom of Jordan,JOR,225000000,2016
P159010,Democratic Republic of Sao Tome and Prin,STP,5000000,2016
P159297,Republic of Fiji,FJI,5950000,2016
P155412,Kyrgyz Republic,KGZ,5000000,2016
P155324,St. Lucia,LCA,1620000,2016
P156584,Republic of Uzbekistan,UZB,150000000,2016
P157425,Republic of Ecuador,ECU,90500000,2016
P160275,World,WLD,0,2016
P151449,Republic of Mali,MLI,30000000,2016
P160866,Republic of Madagascar,MDG,65000000,2016
P156778,Republic of Belarus,BLR,125000000,2016
P159515,Argentine Republic,ARG,50000000,2016
P160738,Solomon Islands,SLB,1900000,2016
P151502,Republic of Liberia,LBR,40000000,2016
P160404,World,WLD,0,2016
P160667,Republic of Guatemala,GTM,250000000,2016
P159132,Africa,,0,2016
P160234,People's Republic of Bangladesh,BGD,0,2016
P154856,South Asia,SAS,0,2016
P155875,Republic of Albania,ALB,71000000,2016
P160018,Republic of India,IND,0,2016
P158579,Republic of Guinea,GIN,0,2016
P160499,Europe and Central Asia,ECS,0,2016
P155191,Republic of Haiti,HTI,30000000,2016
P156049,Republic of Haiti,HTI,2800000,2016
P160554,Republic of Madagascar,MDG,35000000,2016
P159054,Republic of Armenia,ARM,0,2016
P160519,Republic of Malawi,MWI,70000000,2016
P161392,Republic of Malawi,MWI,104000000,2016
P150369,Republic of Ghana,GHA,0,2016
P158033,Republic of India,IND,0,2016
P158140,Republic of Indonesia,IDN,400000000,2016
P151739,Republic of Turkey,TUR,250000000,2016
P158698,Republic of Rwanda,RWA,95000000,2016
P150999,Republic of Cameroon,CMR,192000000,2016
P154908,Republic of Cameroon,CMR,100000000,2016
P160073,Islamic  Republic of Afghanistan,AFG,20000000,2016
P160567,Islamic  Republic of Afghanistan,AFG,100000000,2016
P149750,Republic of Serbia,SRB,100000000,2016
P155541,Democratic Republic of Timor-Leste,TLS,0,2016
P158413,Republic of Serbia,SRB,38900000,2016
P159497,People's Republic of Bangladesh,BGD,39000000,2016
P159717,Republic of Zambia,ZMB,0,2016
P155111,Ukraine,UKR,500000000,2016
P156239,Republic of Colombia,COL,126700000,2016
P159493,Republic of Liberia,LBR,0,2016
P153548,People's Republic of China,CHN,300000000,2016
P152820,Republic of Chile,CHL,0,2016
P157104,Islamic  Republic of Afghanistan,AFG,0,2016
P160583,Kingdom of Lesotho,LSO,0,2016
P158987,Federal Democratic Republic of Ethiopia,ETH,0,2016
P159189,Republic of Chad,TCD,0,2016
P133829,Republic of Kosovo,XKX,24500000,2016
P153585,World,WLD,0,2016
P154778,Kyrgyz Republic,KGZ,23500000,2016
P159912,Republic of Liberia,LBR,0,2016
P160770,Africa,,10500000,2016
P157395,Arab Republic of Egypt,EGY,500000000,2016
P159000,Republic of The Gambia,GMB,5000000,2016
P159470,Lebanese Republic,LBN,100000000,2016
P159522,Hashemite Kingdom of Jordan,JOR,249000000,2016
P156384,Republic of Liberia,LBR,0,2016
P159448,Republic of Indonesia,IDN,0,2016
P155475,Republic of Senegal,SEN,0,2016
P160057,Republic of Nicaragua,NIC,5000000,2016
P150991,West Bank and Gaza,PSE,0,2016
P154477,Kingdom of Bhutan,BTN,0,2016
P157372,Islamic Republic of Pakistan,PAK,390000000,2016
P160282,Republic of The Gambia,GMB,7500000,2016
P155118,Samoa,WSM,5000000,2016
P155540,Republic of Kiribati,KIR,2000000,2016
P158724,Republic of the Union of Myanmar,MMR,0,2016
P149522,Belize,BLZ,0,2016
P158817,Socialist Republic of Vietnam,VNM,0,2016
P159953,Republic of Namibia,NAM,0,2016
P146252,Islamic Republic of Pakistan,PAK,0,2016
P151281,People's Republic of China,CHN,0,2016
P159115,Montenegro,MNE,3340000,2016
P154819,Republic of Panama,PAN,300000000,2016
P157249,Gabonese Republic,GAB,0,2016
P156479,Republic of Chad,TCD,5000000,2016
P157892,Republic of Mali,MLI,0,2016
P154185,Republic of Malawi,MWI,0,2016
P154713,Republic of Tunisia,TUN,18000000,2016
P152171,Republic of Ghana,GHA,15000000,2016
P157607,Nepal,NPL,55000000,2016
P158347,Republic of Kosovo,XKX,0,2016
P156160,Republic of Senegal,SEN,0,2016
P153349,Republic of Kenya,KEN,200000000,2016
P156750,Republic of the Sudan,SDN,0,2016
P156378,Republic of Armenia,ARM,0,2016
P155186,Republic of Uganda,UGA,110000000,2016
P158492,Republic of Iraq,IRQ,0,2016
P158493,Republic of Iraq,IRQ,0,2016
P151789,Kyrgyz Republic,KGZ,0,2016
P152406,Bosnia and Herzegovina,BIH,64600000,2016
P154969,World,WLD,0,2016
P155235,Republic of Nicaragua,NIC,20100000,2016
P156253,Republic of Cote d'Ivoire,CIV,60000000,2016
P160267,Republic of Zambia,ZMB,0,2016
P157804,Democratic Socialist Republic of Sri Lan,LKA,100000000,2016
P158655,Republic of Senegal,SEN,70000000,2016
P158899,Republic of Armenia,ARM,0,2016
P147278,Republic of Paraguay,PRY,100000000,2016
P151618,Solomon Islands,SLB,0,2016
P156466,Republic of Kenya,KEN,0,2016
P158066,Republic of the Sudan,SDN,0,2016
P159053,Republic of Yemen,YEM,50000000,2016
P156252,Republic of Turkey,TUR,300000000,2016
P149485,People's Republic of China,CHN,150000000,2016
P147854,Lebanese Republic,LBN,55000000,2016
P153805,Republic of Sierra Leone,SLE,40000000,2016
P158194,Republic of the Union of Myanmar,MMR,200000000,2016
P154782,Republic of Indonesia,IDN,216500000,2016
P156259,Republic of Senegal,SEN,0,2016
P159747,Argentine Republic,ARG,45000000,2016
P147438,Mongolia,MNG,20000000,2016
P148099,Kyrgyz Republic,KGZ,24000000,2016
P157765,Republic of Moldova,MDA,10000000,2016
P154387,Socialist Republic of Vietnam,VNM,150000000,2016
P154447,Republic of Angola,AGO,70000000,2016
P156900,Republic of Cote d'Ivoire,CIV,30000000,2016
P157096,Democratic Republic of Sao Tome and Prin,STP,16000000,2016
P158836,Organization of Eastern Caribbean States,,0,2016
P149620,Republic of Mozambique,MOZ,40000000,2016
